country_id;country_name;year;length_world;world_bank;IDB_group;n_selfrule;n_sharedrule;n_RAI;ethnic;EU;EU_dum;length_EU;linguistic;religious;democ;agedem;continent;population_size;country_area;nationalization;gdp_capita
3;Austria;1999;0;0;0;14;9;23;0,106799997;1;1;4;0,152199998;0,414600015;10;55;1;7992324;83879;0,853557885;27174,29716
3;Austria;2000;0;0;0;14;9;23;0,106799997;1;1;5;0,152199998;0,414600015;10;56;1;8011566;83879;0,853557885;24564,45829
3;Austria;2001;0;0;0;14;9;23;0,106799997;1;1;6;0,152199998;0,414600015;10;57;1;8042293;83879;0,853557885;24537,51426
3;Austria;2002;0;0;0;14;9;23;0,106799997;1;1;7;0,152199998;0,414600015;10;58;1;8081957;83879;0,849876642;26401,74546
3;Austria;2003;0;0;0;14;9;23;0,106799997;1;1;8;0,152199998;0,414600015;10;59;1;8121423;83879;0,849876642;32222,89724
3;Austria;2004;0;0;0;14;9;23;0,106799997;1;1;9;0,152199998;0,414600015;10;60;1;8171966;83879;0,849876642;36821,52147
3;Austria;2005;0;0;0;14;9;23;0,106799997;1;1;10;0,152199998;0,414600015;10;61;1;8227829;83879;0,849876642;38403,13388
3;Austria;2006;0;0;0;14;9;23;0,106799997;1;1;11;0,152199998;0,414600015;10;62;1;8268641;83879;0,82981503;40635,28182
3;Austria;2007;0;0;0;14;9;23;0,106799997;1;1;12;0,152199998;0,414600015;10;63;1;8295487;83879;0,82981503;46855,77175
3;Austria;2008;0;0;0;14;9;23;0,106799997;1;1;13;0,152199998;0,414600015;10;64;1;8321496;83879;0,81264317;51708,76575
3;Austria;2009;0;0;0;14;9;23;0,106799997;1;1;14;0,152199998;0,414600015;10;65;1;8343323;83879;0,81264317;47963,1794
3;Austria;2010;0;0;0;14;9;23;0,106799997;1;1;15;0,152199998;0,414600015;10;66;1;8363404;83879;0,81264317;46858,04327
101;Bahamas;1973;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;1;2;;;;3696,072544
101;Bahamas;1974;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;2;2;;;;3416,162489
101;Bahamas;1975;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;3;2;;;;3156,234118
101;Bahamas;1976;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;4;2;;;;3328,512407
101;Bahamas;1977;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;5;2;;;;3617,434716
101;Bahamas;1978;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;6;2;;;;4131,468448
101;Bahamas;1979;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;7;2;;;;5533,439976
101;Bahamas;1980;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;8;2;;;;6340,726812
101;Bahamas;1981;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;9;2;;;;6624,838617
101;Bahamas;1982;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;10;2;;;;7168,095774
101;Bahamas;1983;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;11;2;;;;7698,459242
101;Bahamas;1984;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;12;2;;;;8877,319798
101;Bahamas;1985;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;13;2;;;;9893,084177
101;Bahamas;1986;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;14;2;;;;10344,45249
101;Bahamas;1987;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;15;2;;;;11156,28209
101;Bahamas;1988;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;16;2;;;;11387,70908
101;Bahamas;1989;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;17;2;;;;12163,68136
101;Bahamas;1990;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;18;2;;;;12356,4239
101;Bahamas;1991;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;19;2;;;;11919,7879
101;Bahamas;1992;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;20;2;;;;11686,69581
101;Bahamas;1993;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;21;2;;;;11406,68981
101;Bahamas;1994;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;22;2;;;;11814,5632
101;Bahamas;1995;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;23;2;;;;12238,3862
101;Bahamas;1996;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;24;2;;;;12708,73096
101;Bahamas;1997;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;25;2;;;0,915547431;22036,48411
101;Bahamas;1998;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;26;2;;;0,915547431;23514,42031
101;Bahamas;1999;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;27;2;;;0,915547431;26130,10182
101;Bahamas;2000;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;28;2;;;0,915547431;27097,61081
101;Bahamas;2001;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;29;2;;;0,915547431;27486,23677
101;Bahamas;2002;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;30;2;;;0,808620572;28866,80101
101;Bahamas;2003;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;31;2;;;0,808620572;28327,27087
101;Bahamas;2004;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;32;2;;;0,808620572;28395,92466
101;Bahamas;2005;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;33;2;;;0,808620572;30278,36692
101;Bahamas;2006;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;34;2;;;0,808620572;30713,70528
101;Bahamas;2007;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;35;2;;;0,874065816;31472,09897
101;Bahamas;2008;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;36;2;;;0,874065816;30627,23863
101;Bahamas;2009;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;37;2;;;0,874065816;28552,19048
101;Bahamas;2010;0;0;1;0;0;0;0,422800004;0;0;0;0,185499996;0,681500018;;38;2;;;0,874065816;28443,40766
102;Barbados;1966;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;1;2;236044;430;0,729386926;
102;Barbados;1967;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;2;2;236621;430;0,729386926;
102;Barbados;1968;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;3;2;237199;430;0,729386926;
102;Barbados;1969;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;4;2;237913;430;0,729386926;
102;Barbados;1970;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;5;2;238848;430;0,729386926;
102;Barbados;1971;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;6;2;240035;430;0,882382214;
102;Barbados;1972;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;7;2;241441;430;0,882382214;
102;Barbados;1973;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;8;2;242976;430;0,882382214;
102;Barbados;1974;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;9;2;244539;430;0,882382214;1274,543163
102;Barbados;1975;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;10;2;246034;430;0,882382214;1633,849562
102;Barbados;1976;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;11;2;247444;430;0,894220948;1760,667205
102;Barbados;1977;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;12;2;248784;430;0,894220948;1988,84725
102;Barbados;1978;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;13;2;250032;430;0,894220948;2209,740519
102;Barbados;1979;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;14;2;251177;430;0,894220948;2667,03714
102;Barbados;1980;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;15;2;252194;430;0,894220948;3408,911477
102;Barbados;1981;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;16;2;253080;430;0,883688867;3738,480896
102;Barbados;1982;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;17;2;253841;430;0,883688867;3894,057172
102;Barbados;1983;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;18;2;254518;430;0,883688867;4123,092895
102;Barbados;1984;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;19;2;255193;430;0,883688867;4481,192104
102;Barbados;1985;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;20;2;255924;430;0,883688867;4676,170335
102;Barbados;1986;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;21;2;256736;430;0,896291733;5117,000958
102;Barbados;1987;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;22;2;257611;430;0,896291733;5614,760004
102;Barbados;1988;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;23;2;258527;430;0,896291733;5949,925859
102;Barbados;1989;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;24;2;259458;430;0,896291733;6554,824664
102;Barbados;1990;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;25;2;260374;430;0,896291733;7754,078594
102;Barbados;1991;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;26;2;261275;430;0,917611897;7663,503291
102;Barbados;1992;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;27;2;262184;430;0,917611897;7421,087468
102;Barbados;1993;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;28;2;263089;430;0,917611897;7754,417002
102;Barbados;1994;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;29;2;264015;430;0,813966751;8121,374224
102;Barbados;1995;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;30;2;264959;430;0,813966751;8505,084959
102;Barbados;1996;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;31;2;265942;430;0,813966751;9031,574423
102;Barbados;1997;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;32;2;266945;430;0,813966751;9505,667594
102;Barbados;1998;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;33;2;267950;430;0,813966751;10672,39175
102;Barbados;1999;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;34;2;268922;430;0,876066804;11137,25495
102;Barbados;2000;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;35;2;269847;430;0,876066804;11496,6024
102;Barbados;2001;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;36;2;270685;430;0,876066804;11437,24771
102;Barbados;2002;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;37;2;271478;430;0,876066804;11592,20993
102;Barbados;2003;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;38;2;272258;430;0,859753549;11937,67338
102;Barbados;2004;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;39;2;273091;430;0,859753549;12766,27047
102;Barbados;2005;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;40;2;274009;430;0,859753549;14104,14623
102;Barbados;2006;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;41;2;275039;430;0,859753549;15199,28066
102;Barbados;2007;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;42;2;276150;430;0,859753549;16770,74794
102;Barbados;2008;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;43;2;277319;430;0,891852736;17092,31459
102;Barbados;2009;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;44;2;278470;430;0,891852736;15886,13929
102;Barbados;2010;0;0;1;0;0;0;0,142299995;0;0;0;0,092600003;0,693400025;;45;2;279569;430;0,891852736;16056,11684
4;Belgium;1950;0;0;0;10;6;16;0,555400014;0;1;0;0,540899992;0,212699994;10;32;1;;;0,773618579;
4;Belgium;1951;0;0;0;10;6;16;0,555400014;0;1;0;0,540899992;0,212699994;10;33;1;;;0,773618579;
4;Belgium;1952;0;0;0;10;6;16;0,555400014;0;1;0;0,540899992;0,212699994;10;34;1;;;0,773618579;
4;Belgium;1953;0;0;0;10;6;16;0,555400014;0;1;0;0,540899992;0,212699994;10;35;1;;;0,773618579;
4;Belgium;1954;0;0;0;10;6;16;0,555400014;0;1;0;0,540899992;0,212699994;10;36;1;;;0,743768752;
4;Belgium;1955;0;0;0;10;6;16;0,555400014;0;1;0;0,540899992;0,212699994;10;37;1;;;0,743768752;
4;Belgium;1956;0;0;0;10;6;16;0,555400014;0;1;0;0,540899992;0,212699994;10;38;1;;;0,743768752;
4;Belgium;1957;0;0;0;10;6;16;0,555400014;1;1;0;0,540899992;0,212699994;10;39;1;;;0,743768752;
4;Belgium;1958;0;0;0;10;6;16;0,555400014;1;1;1;0,540899992;0,212699994;10;40;1;;;0,762790382;
4;Belgium;1959;0;0;0;10;6;16;0,555400014;1;1;2;0,540899992;0,212699994;10;41;1;;;0,762790382;
4;Belgium;1960;0;0;0;10;6;16;0,555400014;1;1;3;0,540899992;0,212699994;10;42;1;9153489;;0,762790382;1273,691659
4;Belgium;1961;0;0;0;10;6;16;0,555400014;1;1;4;0,540899992;0,212699994;10;43;1;9183948;;0,783037484;1350,197673
4;Belgium;1962;0;0;0;10;6;16;0,555400014;1;1;5;0,540899992;0,212699994;10;44;1;9220578;;0,783037484;1438,523233
4;Belgium;1963;0;0;0;10;6;16;0,555400014;1;1;6;0,540899992;0,212699994;10;45;1;9289770;;0,783037484;1535,023729
4;Belgium;1964;0;0;0;10;6;16;0,555400014;1;1;7;0,540899992;0,212699994;10;46;1;9378113;;0,783037484;1701,846276
4;Belgium;1965;0;0;0;10;6;16;0,555400014;1;1;8;0,540899992;0,212699994;10;47;1;9463667;;0,745280504;1835,594766
4;Belgium;1966;0;0;0;10;6;16;0,555400014;1;1;9;0,540899992;0,212699994;10;48;1;9527807;;0,745280504;1957,62608
4;Belgium;1967;0;0;0;10;6;16;0,555400014;1;1;10;0,540899992;0,212699994;10;49;1;9580991;;0,745280504;2086,636005
4;Belgium;1968;0;0;0;10;6;16;0,555400014;1;1;11;0,540899992;0,212699994;10;50;1;9618756;;0,620480478;2222,361511
4;Belgium;1969;0;0;0;10;6;16;0,555400014;1;1;12;0,540899992;0,212699994;10;51;1;9646032;;0,620480478;2458,08182
4;Belgium;1970;0;0;0;14,0210583;12;26,0210583;0,555400014;1;1;13;0,540899992;0,212699994;10;52;1;9655549;;0,620480478;2765,891005
4;Belgium;1971;0;0;0;14,0210583;12;26,0210583;0,555400014;1;1;14;0,540899992;0,212699994;10;53;1;9673162;;0,624225557;3082,927955
4;Belgium;1972;0;0;0;14,0210583;12;26,0210583;0,555400014;1;1;15;0,540899992;0,212699994;10;54;1;9711115;;0,624225557;3831,631881
4;Belgium;1973;0;0;0;14,0210583;12;26,0210583;0,555400014;1;1;16;0,540899992;0,212699994;10;55;1;9741720;;0,624225557;4900,962201
4;Belgium;1974;0;0;0;14,03509717;12;26,03509717;0,555400014;1;1;17;0,540899992;0,212699994;10;56;1;9772419;;0,548686802;5733,798171
4;Belgium;1975;0;0;0;14,03509717;12;26,03509717;0,555400014;1;1;18;0,540899992;0,212699994;10;57;1;9800700;;0,548686802;6701,377316
4;Belgium;1976;0;0;0;14,03509717;12;26,03509717;0,555400014;1;1;19;0,540899992;0,212699994;10;58;1;9818227;;0,548686802;7243,047362
4;Belgium;1977;0;0;0;14,03509717;12;26,03509717;0,555400014;1;1;20;0,540899992;0,212699994;10;59;1;9830358;;0,53376925;8426,946948
4;Belgium;1978;0;0;0;14,03509717;12;26,03509717;0,555400014;1;1;21;0,540899992;0,212699994;10;60;1;9839534;;0,427224457;10289,76835
4;Belgium;1979;0;0;0;14,03509717;12;26,03509717;0,555400014;1;1;22;0,540899992;0,212699994;10;61;1;9848382;;0,427224457;11810,61588
4;Belgium;1980;0;0;0;16,94160484;12;28,94160484;0,555400014;1;1;23;0,540899992;0,212699994;10;62;1;9859242;;0,427224457;12864,00254
4;Belgium;1981;0;0;0;16,94160484;12;28,94160484;0,555400014;1;1;24;0,540899992;0,212699994;10;63;1;9858982;;0,458313972;10622,80246
4;Belgium;1982;0;0;0;16,94160484;12;28,94160484;0,555400014;1;1;25;0,540899992;0,212699994;10;64;1;9856303;;0,458313972;9343,861144
4;Belgium;1983;0;0;0;16,94160484;12;28,94160484;0,555400014;1;1;26;0,540899992;0,212699994;10;65;1;9855520;;0,458313972;8846,234258
4;Belgium;1984;0;0;0;16,95564371;12;28,95564371;0,555400014;1;1;27;0,540899992;0,212699994;10;66;1;9855372;;0,458313972;8457,268775
4;Belgium;1985;0;0;0;16,95564371;12;28,95564371;0,555400014;1;1;28;0,540899992;0,212699994;10;67;1;9858308;;0,437117904;8750,818547
4;Belgium;1986;0;0;0;16,95564371;12;28,95564371;0,555400014;1;1;29;0,540899992;0,212699994;10;68;1;9861823;;0,437117904;12170,04069
4;Belgium;1987;0;0;0;16,95564371;12;28,95564371;0,555400014;1;1;30;0,540899992;0,212699994;10;69;1;9870234;;0,435889572;15135,85227
4;Belgium;1988;0;0;0;16,95564371;12;28,95564371;0,555400014;1;1;31;0,540899992;0,212699994;10;70;1;9901664;;0,435889572;16391,09382
4;Belgium;1989;0;0;0;21,17772554;15,00701943;36,18474498;0,555400014;1;1;32;0,540899992;0,212699994;10;71;1;9937697;;0,435889572;16525,06178
4;Belgium;1990;0;0;0;21,17772554;15,00701943;36,18474498;0,555400014;1;1;33;0,540899992;0,212699994;10;72;1;9967379;;0,435889572;20600,37525
4;Belgium;1991;0;0;0;21,17772554;15,00701943;36,18474498;0,555400014;1;1;34;0,540899992;0,212699994;10;73;1;10004486;;0,463187814;21041,66064
4;Belgium;1992;0;0;0;21,17772554;15,00701943;36,18474498;0,555400014;1;1;35;0,540899992;0,212699994;10;74;1;10045158;;0,463187814;23372,61913
4;Belgium;1993;0;0;0;21,17772554;15,00701943;36,18474498;0,555400014;1;1;36;0,540899992;0,212699994;10;75;1;10084475;;0,463187814;22283,93601
4;Belgium;1994;0;0;0;21,17772554;15,00701943;36,18474498;0,555400014;1;1;37;0,540899992;0,212699994;10;76;1;10115603;;0,463187814;24208,55484
4;Belgium;1995;0;0;0;22,07209611;10,0210583;32,09315441;0,555400014;1;1;38;0,540899992;0,212699994;10;77;1;10136811;;0,46903789;28413,82644
4;Belgium;1996;0;0;0;22,07209611;10,0210583;32,09315441;0,555400014;1;1;39;0,540899992;0,212699994;10;78;1;10156637;;0,46903789;27489,55518
4;Belgium;1997;0;0;0;22,07209611;10,0210583;32,09315441;0,555400014;1;1;40;0,540899992;0,212699994;10;79;1;10181245;;0,46903789;24820,93805
4;Belgium;1998;0;0;0;22,07209611;10,0210583;32,09315441;0,555400014;1;1;41;0,540899992;0,212699994;10;80;1;10203008;;0,46903789;25338,44329
4;Belgium;1999;0;0;0;22,07209611;10,0210583;32,09315441;0,555400014;1;1;42;0,540899992;0,212699994;10;81;1;10226419;;0,502774835;25244,27505
4;Belgium;2000;0;0;0;22,07209611;10,0210583;32,09315441;0,555400014;1;1;43;0,540899992;0,212699994;10;82;1;10251250;30530;0,502774835;23041,53473
4;Belgium;2001;0;0;0;22,07209611;10,0210583;32,09315441;0,555400014;1;1;44;0,540899992;0,212699994;10;83;1;10286570;30530;0,502774835;22995,15752
4;Belgium;2002;0;0;0;23,07209611;10,0210583;33,09315441;0,555400014;1;1;45;0,540899992;0,212699994;10;84;1;10332785;30530;0,502774835;24887,56133
4;Belgium;2003;0;0;0;23,07209611;10,0210583;33,09315441;0,555400014;1;1;46;0,540899992;0,212699994;10;85;1;10376133;30530;0,4938097;30587,66841
4;Belgium;2004;0;0;0;23,07209611;10,0210583;33,09315441;0,555400014;1;1;47;0,540899992;0,212699994;10;86;1;10421137;30530;0,4938097;35364,37533
4;Belgium;2005;0;0;0;23,07209611;10,0210583;33,09315441;0,555400014;1;1;48;0,540899992;0,212699994;10;87;1;10478617;30530;0,4938097;36795,97688
4;Belgium;2006;0;0;0;23,07209611;10,0210583;33,09315441;0,555400014;1;1;49;0,540899992;0,212699994;10;88;1;10547958;30530;0,4938097;38672,70594
4;Belgium;2007;0;0;0;23,07209611;10,0210583;33,09315441;0,555400014;1;1;50;0,540899992;0,212699994;8;89;1;10625700;30530;0,488214761;44262,896
4;Belgium;2008;0;0;0;23,07209611;10,0210583;33,09315441;0,555400014;1;1;51;0,540899992;0,212699994;8;90;1;10709973;30530;0,488214761;48106,89292
4;Belgium;2009;0;0;0;23,07209611;10,0210583;33,09315441;0,555400014;1;1;52;0,540899992;0,212699994;8;91;1;10796493;30530;0,488214761;44583,54481
4;Belgium;2010;0;0;0;23,07209611;10,0210583;33,09315441;0,555400014;1;1;53;0,540899992;0,212699994;8;92;1;10895586;30530;0,490927845;44141,87814
103;Belize;1981;0;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;1;2;147566;22970;0,942471981;1328,828149
103;Belize;1982;1;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;2;2;151500;22970;0,942471981;1202,682026
103;Belize;1983;2;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;3;2;155822;22970;0,942471981;1232,837378
103;Belize;1984;3;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;4;2;160347;22970;0,89190942;1336,98759
103;Belize;1985;4;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;5;2;164921;22970;0,89190942;1289,367289
103;Belize;1986;5;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;6;2;169568;22970;0,89190942;1366,04973
103;Belize;1987;6;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;7;2;174320;22970;0,89190942;1612,451575
103;Belize;1988;7;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;8;2;179028;22970;0,89190942;1787,951383
103;Belize;1989;8;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;9;2;183469;22970;0,925310969;2011,968729
103;Belize;1990;9;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;10;2;187552;22970;0,925310969;2197,185023
103;Belize;1991;10;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;11;2;191126;22970;0,925310969;2326,821554
103;Belize;1992;11;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;12;2;194317;22970;0,925310969;2666,8816
103;Belize;1993;12;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;13;2;197616;22970;0,924172759;2832,975327
103;Belize;1994;13;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;14;2;201674;22970;0,924172759;2880,125446
103;Belize;1995;14;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;15;2;206963;22970;0,924172759;2996,382928
103;Belize;1996;15;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;16;2;213676;22970;0,924172759;3001,83372
103;Belize;1997;16;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;17;2;221606;22970;0,924172759;2952,948596
103;Belize;1998;17;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;18;2;230284;22970;0,924172759;2992,444754
103;Belize;1999;18;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;19;2;239026;22970;0,924172759;3065,979673
103;Belize;2000;19;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;20;2;247315;22970;0,924172759;3364,423711
103;Belize;2001;20;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;21;2;254984;22970;0,924172759;3418,216676
103;Belize;2002;21;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;22;2;262206;22970;0,924172759;3554,230347
103;Belize;2003;22;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;23;2;269130;22970;0,924172759;3675,880301
103;Belize;2004;23;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;24;2;276089;22970;0,924172759;3825,78733
103;Belize;2005;24;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;25;2;283277;22970;0,924172759;3926,013742
103;Belize;2006;25;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;26;2;290747;22970;0,924172759;4178,925373
103;Belize;2007;26;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;27;2;298407;22970;0,924172759;4315,834964
103;Belize;2008;27;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;28;2;306165;22970;0,89629215;4460,634144
103;Belize;2009;28;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;29;2;313929;22970;0,89629215;4243,433284
103;Belize;2010;29;2;2;0;0;0;0,701499999;0;0;0;0,630299985;0,58130002;;30;2;321608;22970;0,89629215;4270,799647
104;Bolivia;1950;6;2;2;1;4,5;5,5;0,739600003;0;0;0;0,224000007;0,208499998;-5;81;2;;;;
104;Bolivia;1951;7;2;2;1;4,5;5,5;0,739600003;0;0;0;0,224000007;0,208499998;-5;82;2;;;;
